id,room,type,amount,month,status
HD11596,A207,Điện & Nước,300000,9/2025,Đã thu
HD11597,A207,Dịch vụ,200000,9/2025,Đã thanh toán
HD11598,A208,Tiền phòng,400000,9/2025,Đã thu
HD11599,A208,Điện & Nước,200000,9/2025,Quá hạn
HD11600,A301,Tiền phòng,800000,9/2025,Đã thu
HD11601,A301,Điện & Nước,200000,9/2025,Đã thanh toán
HD11602,A301,Dịch vụ,100000,9/2025,Đã thu
HD11603,A302,Tiền phòng,1200000,9/2025,Đã thanh toán
HD11604,A302,Điện & Nước,600000,9/2025,Đã thu
HD11605,A303,Tiền phòng,800000,9/2025,Đã thanh toán
HD11606,A303,Điện & Nước,400000,9/2025,Đã thu
HD11607,A303,Dịch vụ,300000,9/2025,Đã thanh toán
HD11608,A304,Tiền phòng,400000,9/2025,Đã thu
HD11609,A304,Điện & Nước,400000,9/2025,Quá hạn
HD11610,A305,Tiền phòng,800000,9/2025,Đã thu
HD11611,A305,Điện & Nước,600000,9/2025,Đã thanh toán
HD11612,A305,Dịch vụ,300000,9/2025,Đã thu
HD11613,A306,Tiền phòng,1200000,9/2025,Đã thanh toán
HD11614,A306,Điện & Nước,500000,9/2025,Đã thu
HD11615,A307,Tiền phòng,800000,9/2025,Đã thanh toán
HD11616,A307,Điện & Nước,400000,9/2025,Đã thu
HD11617,A307,Dịch vụ,100000,9/2025,Đã thanh toán
HD11618,A308,Tiền phòng,400000,9/2025,Đã thu
HD11619,A308,Điện & Nước,400000,9/2025,Quá hạn
HD11620,A401,Tiền phòng,800000,9/2025,Đã thu
HD11621,A401,Điện & Nước,300000,9/2025,Đã thanh toán
HD11622,A401,Dịch vụ,200000,9/2025,Đã thu
HD11623,A402,Tiền phòng,1200000,9/2025,Đã thanh toán
HD11624,A402,Điện & Nước,500000,9/2025,Đã thu
HD11625,A403,Tiền phòng,800000,9/2025,Đã thanh toán
HD11626,A403,Điện & Nước,500000,9/2025,Đã thu
HD11627,A403,Dịch vụ,200000,9/2025,Đã thanh toán
HD11628,A404,Tiền phòng,400000,9/2025,Đã thu
HD11629,A404,Điện & Nước,200000,9/2025,Quá hạn
HD11630,A405,Tiền phòng,800000,9/2025,Đã thu
HD11631,A405,Điện & Nước,600000,9/2025,Đã thanh toán
HD11632,A405,Dịch vụ,300000,9/2025,Đã thu
HD11633,A406,Tiền phòng,1200000,9/2025,Đã thanh toán
HD11634,A406,Điện & Nước,300000,9/2025,Đã thu
HD11635,A407,Tiền phòng,800000,9/2025,Đã thanh toán
HD11636,A407,Điện & Nước,200000,9/2025,Đã thu
HD11637,A407,Dịch vụ,200000,9/2025,Đã thanh toán
HD11638,A408,Tiền phòng,400000,9/2025,Đã thu
HD11639,A408,Điện & Nước,200000,9/2025,Quá hạn
HD11640,A502,Tiền phòng,1200000,9/2025,Đã thu
HD11641,A502,Điện & Nước,500000,9/2025,Đã thanh toán
HD11642,A502,Dịch vụ,200000,9/2025,Đã thu
HD11643,A503,Tiền phòng,800000,9/2025,Đã thanh toán
HD11644,A503,Điện & Nước,600000,9/2025,Đã thu
HD11645,A504,Tiền phòng,400000,9/2025,Đã thanh toán
HD11646,A504,Điện & Nước,600000,9/2025,Đã thu
HD11647,A504,Dịch vụ,200000,9/2025,Đã thanh toán
HD11648,A505,Tiền phòng,800000,9/2025,Đã thu
HD11649,A505,Điện & Nước,600000,9/2025,Quá hạn
HD11650,A506,Tiền phòng,1200000,9/2025,Đã thu
HD11651,A506,Điện & Nước,600000,9/2025,Đã thanh toán
HD11652,A506,Dịch vụ,300000,9/2025,Đã thu
HD11653,A507,Tiền phòng,800000,9/2025,Đã thanh toán
HD11654,A507,Điện & Nước,600000,9/2025,Đã thu
HD11655,A508,Tiền phòng,400000,9/2025,Đã thanh toán
HD11656,A508,Điện & Nước,400000,9/2025,Đã thu
HD11657,A508,Dịch vụ,200000,9/2025,Đã thanh toán
HD11658,B101,Tiền phòng,800000,9/2025,Đã thu
HD11659,B101,Điện & Nước,400000,9/2025,Quá hạn
HD11660,B102,Tiền phòng,1200000,9/2025,Đã thu
HD11661,B102,Điện & Nước,600000,9/2025,Đã thanh toán
HD11662,B102,Dịch vụ,100000,9/2025,Đã thu
HD11663,B103,Tiền phòng,800000,9/2025,Đã thanh toán
HD11664,B103,Điện & Nước,600000,9/2025,Đã thu
HD11665,B104,Tiền phòng,400000,9/2025,Đã thanh toán
HD11666,B104,Điện & Nước,400000,9/2025,Đã thu
HD11667,B104,Dịch vụ,300000,9/2025,Đã thanh toán
HD11668,B105,Tiền phòng,800000,9/2025,Đã thu
HD11669,B105,Điện & Nước,600000,9/2025,Quá hạn
HD11670,B106,Tiền phòng,1200000,9/2025,Đã thu
HD11671,B106,Điện & Nước,400000,9/2025,Đã thanh toán
HD11672,B106,Dịch vụ,300000,9/2025,Đã thu
HD11673,B107,Tiền phòng,800000,9/2025,Đã thanh toán
HD11674,B107,Điện & Nước,600000,9/2025,Đã thu
HD11675,B108,Tiền phòng,400000,9/2025,Đã thanh toán
HD11676,B108,Điện & Nước,400000,9/2025,Đã thu
HD11677,B108,Dịch vụ,100000,9/2025,Đã thanh toán
HD11678,B201,Tiền phòng,800000,9/2025,Đã thu
HD11679,B201,Điện & Nước,600000,9/2025,Quá hạn
HD11680,B202,Tiền phòng,1200000,9/2025,Đã thu
HD11681,B202,Điện & Nước,600000,9/2025,Đã thanh toán
HD11682,B202,Dịch vụ,300000,9/2025,Đã thu
HD11683,B203,Tiền phòng,800000,9/2025,Đã thanh toán
HD11684,B203,Điện & Nước,400000,9/2025,Đã thu
HD11685,B204,Tiền phòng,400000,9/2025,Đã thanh toán
HD11686,B204,Điện & Nước,300000,9/2025,Đã thu
HD11687,B204,Dịch vụ,100000,9/2025,Đã thanh toán
HD11688,B205,Tiền phòng,800000,9/2025,Đã thu
HD11689,B205,Điện & Nước,300000,9/2025,Quá hạn
HD11690,B206,Tiền phòng,1200000,9/2025,Đã thu
HD11691,B206,Điện & Nước,300000,9/2025,Đã thanh toán
HD11692,B206,Dịch vụ,200000,9/2025,Đã thu
HD11693,B207,Tiền phòng,800000,9/2025,Đã thanh toán
HD11694,B207,Điện & Nước,600000,9/2025,Đã thu
HD11695,B208,Tiền phòng,400000,9/2025,Đã thanh toán
HD11696,B208,Điện & Nước,300000,9/2025,Đã thu
HD11697,B208,Dịch vụ,200000,9/2025,Đã thanh toán
HD11698,B301,Tiền phòng,800000,9/2025,Đã thu
HD11699,B301,Điện & Nước,200000,9/2025,Quá hạn
HD11700,B302,Tiền phòng,1200000,9/2025,Đã thu
HD11701,B302,Điện & Nước,600000,9/2025,Đã thanh toán
HD11702,B302,Dịch vụ,300000,9/2025,Đã thu
HD11703,B303,Tiền phòng,800000,9/2025,Đã thanh toán
HD11704,B303,Điện & Nước,600000,9/2025,Đã thu
HD11705,B304,Tiền phòng,400000,9/2025,Đã thanh toán
HD11706,B304,Điện & Nước,600000,9/2025,Đã thu
HD11707,B304,Dịch vụ,300000,9/2025,Đã thanh toán
HD11708,B305,Tiền phòng,800000,9/2025,Đã thu
HD11709,B305,Điện & Nước,300000,9/2025,Quá hạn
HD11710,B306,Tiền phòng,1200000,9/2025,Đã thu
HD11711,B306,Điện & Nước,400000,9/2025,Đã thanh toán
HD11712,B306,Dịch vụ,300000,9/2025,Đã thu
HD11713,B307,Tiền phòng,800000,9/2025,Đã thanh toán
HD11714,B307,Điện & Nước,200000,9/2025,Đã thu
HD11715,B308,Tiền phòng,400000,9/2025,Đã thanh toán
HD11716,B308,Điện & Nước,200000,9/2025,Đã thu
HD11717,B308,Dịch vụ,300000,9/2025,Đã thanh toán
HD11718,B401,Tiền phòng,800000,9/2025,Đã thu
HD11719,B401,Điện & Nước,400000,9/2025,Quá hạn
HD11720,B402,Tiền phòng,1200000,9/2025,Đã thu
HD11721,B402,Điện & Nước,500000,9/2025,Đã thanh toán
HD11722,B402,Dịch vụ,200000,9/2025,Đã thu
HD11723,B403,Tiền phòng,800000,9/2025,Đã thanh toán
HD11724,B403,Điện & Nước,600000,9/2025,Đã thu
HD11725,B404,Tiền phòng,400000,9/2025,Đã thanh toán
HD11726,B404,Điện & Nước,300000,9/2025,Đã thu
HD11727,B404,Dịch vụ,300000,9/2025,Đã thanh toán
HD11728,B405,Tiền phòng,800000,9/2025,Đã thu
HD11729,B405,Điện & Nước,500000,9/2025,Quá hạn
HD11730,B406,Tiền phòng,1200000,9/2025,Đã thu
HD11731,B406,Điện & Nước,500000,9/2025,Đã thanh toán
HD11732,B406,Dịch vụ,200000,9/2025,Đã thu
HD11733,B407,Tiền phòng,800000,9/2025,Đã thanh toán
HD11734,B407,Điện & Nước,300000,9/2025,Đã thu
HD11735,B408,Tiền phòng,400000,9/2025,Đã thanh toán
HD11736,B408,Điện & Nước,200000,9/2025,Đã thu
HD11737,B408,Dịch vụ,100000,9/2025,Đã thanh toán
HD11738,B502,Tiền phòng,1200000,9/2025,Đã thu
HD11739,B502,Điện & Nước,200000,9/2025,Quá hạn
HD11740,B503,Tiền phòng,800000,9/2025,Đã thu
HD11741,B503,Điện & Nước,500000,9/2025,Đã thanh toán
HD11742,B503,Dịch vụ,100000,9/2025,Đã thu
HD11743,B504,Tiền phòng,400000,9/2025,Đã thanh toán
HD11744,B504,Điện & Nước,500000,9/2025,Đã thu
HD11745,B505,Tiền phòng,800000,9/2025,Đã thanh toán
HD11746,B505,Điện & Nước,200000,9/2025,Đã thu
HD11747,B505,Dịch vụ,200000,9/2025,Đã thanh toán
HD11748,B506,Tiền phòng,1200000,9/2025,Đã thu
HD11749,B506,Điện & Nước,200000,9/2025,Quá hạn
HD11750,B507,Tiền phòng,800000,9/2025,Đã thu
HD11751,B507,Điện & Nước,600000,9/2025,Đã thanh toán
HD11752,B507,Dịch vụ,200000,9/2025,Đã thu
HD11753,B508,Tiền phòng,400000,9/2025,Đã thanh toán
HD11754,B508,Điện & Nước,300000,9/2025,Đã thu
HD11755,C101,Tiền phòng,800000,9/2025,Đã thanh toán
HD11756,C101,Điện & Nước,600000,9/2025,Đã thu
HD11757,C101,Dịch vụ,200000,9/2025,Đã thanh toán
HD11758,C102,Tiền phòng,1200000,9/2025,Đã thu
HD11759,C102,Điện & Nước,500000,9/2025,Quá hạn
HD11760,C103,Tiền phòng,800000,9/2025,Đã thu
HD11761,C103,Điện & Nước,400000,9/2025,Đã thanh toán
HD11762,C103,Dịch vụ,200000,9/2025,Đã thu
HD11763,C104,Tiền phòng,400000,9/2025,Đã thanh toán
HD11764,C104,Điện & Nước,300000,9/2025,Đã thu
HD11765,C105,Tiền phòng,800000,9/2025,Đã thanh toán
HD11766,C105,Điện & Nước,400000,9/2025,Đã thu
HD11767,C105,Dịch vụ,300000,9/2025,Đã thanh toán
HD11768,C106,Tiền phòng,1200000,9/2025,Đã thu
HD11769,C106,Điện & Nước,400000,9/2025,Quá hạn
HD11770,C107,Tiền phòng,800000,9/2025,Đã thu
HD11771,C107,Điện & Nước,600000,9/2025,Đã thanh toán
HD11772,C107,Dịch vụ,200000,9/2025,Đã thu
HD11773,C108,Tiền phòng,400000,9/2025,Đã thanh toán
HD11774,C108,Điện & Nước,400000,9/2025,Đã thu
HD11775,C201,Tiền phòng,800000,9/2025,Đã thanh toán
HD11776,C201,Điện & Nước,200000,9/2025,Đã thu
HD11777,C201,Dịch vụ,200000,9/2025,Đã thanh toán
HD11778,C202,Tiền phòng,1200000,9/2025,Đã thu
HD11779,C202,Điện & Nước,400000,9/2025,Quá hạn
HD11780,C203,Tiền phòng,800000,9/2025,Đã thu
HD11781,C203,Điện & Nước,500000,9/2025,Đã thanh toán
HD11782,C203,Dịch vụ,300000,9/2025,Đã thu
HD11783,C204,Tiền phòng,400000,9/2025,Đã thanh toán
HD11784,C204,Điện & Nước,300000,9/2025,Đã thu
HD11785,C205,Tiền phòng,800000,9/2025,Đã thanh toán
HD11786,C205,Điện & Nước,200000,9/2025,Đã thu
HD11787,C205,Dịch vụ,100000,9/2025,Đã thanh toán
HD11788,C206,Tiền phòng,1200000,9/2025,Đã thu
HD11789,C206,Điện & Nước,500000,9/2025,Quá hạn
HD11790,C207,Tiền phòng,800000,9/2025,Đã thu
HD11791,C207,Điện & Nước,200000,9/2025,Đã thanh toán
HD11792,C207,Dịch vụ,100000,9/2025,Đã thu
HD11793,C208,Tiền phòng,400000,9/2025,Đã thanh toán
HD11794,C208,Điện & Nước,600000,9/2025,Đã thu
HD11795,C301,Tiền phòng,800000,9/2025,Đã thanh toán
HD11796,C301,Điện & Nước,300000,9/2025,Đã thu
HD11797,C301,Dịch vụ,100000,9/2025,Đã thanh toán
HD11798,C302,Tiền phòng,1200000,9/2025,Đã thu
HD11799,C302,Điện & Nước,500000,9/2025,Quá hạn
HD11800,C303,Tiền phòng,800000,9/2025,Đã thu
HD11801,C303,Điện & Nước,500000,9/2025,Đã thanh toán
HD11802,C303,Dịch vụ,300000,9/2025,Đã thu
HD11803,C304,Tiền phòng,400000,9/2025,Đã thanh toán
HD11804,C304,Điện & Nước,600000,9/2025,Đã thu
HD11805,C305,Tiền phòng,800000,9/2025,Đã thanh toán
HD11806,C305,Điện & Nước,600000,9/2025,Đã thu
HD11807,C305,Dịch vụ,300000,9/2025,Đã thanh toán
HD11808,C306,Tiền phòng,1200000,9/2025,Đã thu
HD11809,C306,Điện & Nước,300000,9/2025,Quá hạn
HD11810,C307,Tiền phòng,800000,9/2025,Đã thu
HD11811,C307,Điện & Nước,500000,9/2025,Đã thanh toán
HD11812,C307,Dịch vụ,100000,9/2025,Đã thu
HD11813,C308,Tiền phòng,400000,9/2025,Đã thanh toán
HD11814,C308,Điện & Nước,200000,9/2025,Đã thu
HD11815,C401,Tiền phòng,800000,9/2025,Đã thanh toán
HD11816,C401,Điện & Nước,400000,9/2025,Đã thu
HD11817,C401,Dịch vụ,300000,9/2025,Đã thanh toán
HD11818,C402,Tiền phòng,1200000,9/2025,Đã thu
HD11819,C402,Điện & Nước,200000,9/2025,Quá hạn
HD11820,C403,Tiền phòng,800000,9/2025,Đã thu
HD11821,C403,Điện & Nước,400000,9/2025,Đã thanh toán
HD11822,C403,Dịch vụ,100000,9/2025,Đã thu
HD11823,C404,Tiền phòng,400000,9/2025,Đã thanh toán
HD11824,C404,Điện & Nước,600000,9/2025,Đã thu
HD11825,C405,Tiền phòng,800000,9/2025,Đã thanh toán
HD11826,C405,Điện & Nước,500000,9/2025,Đã thu
HD11827,C405,Dịch vụ,100000,9/2025,Đã thanh toán
HD11828,C406,Tiền phòng,1200000,9/2025,Đã thu
HD11829,C406,Điện & Nước,400000,9/2025,Quá hạn
HD11830,C407,Tiền phòng,800000,9/2025,Đã thu
HD11831,C407,Điện & Nước,400000,9/2025,Đã thanh toán
HD11832,C407,Dịch vụ,200000,9/2025,Đã thu
HD11833,C408,Tiền phòng,400000,9/2025,Đã thanh toán
HD11834,C408,Điện & Nước,200000,9/2025,Đã thu
HD11835,C502,Tiền phòng,1200000,9/2025,Đã thanh toán
HD11836,C502,Điện & Nước,400000,9/2025,Đã thu
HD11837,C502,Dịch vụ,300000,9/2025,Đã thanh toán
HD11838,C503,Tiền phòng,800000,9/2025,Đã thu
HD11839,C503,Điện & Nước,200000,9/2025,Quá hạn
HD11840,C504,Tiền phòng,400000,9/2025,Đã thu
HD11841,C504,Điện & Nước,200000,9/2025,Đã thanh toán
HD11842,C504,Dịch vụ,200000,9/2025,Đã thu
HD11843,C505,Tiền phòng,800000,9/2025,Đã thanh toán
HD11844,C505,Điện & Nước,300000,9/2025,Đã thu
HD11845,C506,Tiền phòng,1200000,9/2025,Đã thanh toán
HD11846,C506,Điện & Nước,300000,9/2025,Đã thu
HD11847,C506,Dịch vụ,300000,9/2025,Đã thanh toán
HD11848,C507,Tiền phòng,800000,9/2025,Đã thu
HD11849,C507,Điện & Nước,200000,9/2025,Quá hạn
HD11850,C508,Tiền phòng,400000,9/2025,Đã thu
HD11851,C508,Điện & Nước,300000,9/2025,Đã thanh toán
HD11852,C508,Dịch vụ,100000,9/2025,Đã thu
HD11853,D101,Tiền phòng,800000,9/2025,Đã thanh toán
HD11854,D101,Điện & Nước,600000,9/2025,Đã thu
HD11855,D102,Tiền phòng,1200000,9/2025,Đã thanh toán
HD11856,D102,Điện & Nước,300000,9/2025,Đã thu
HD11857,D102,Dịch vụ,100000,9/2025,Đã thanh toán
HD11858,D103,Tiền phòng,800000,9/2025,Đã thu
HD11859,D103,Điện & Nước,200000,9/2025,Quá hạn
HD11860,D104,Tiền phòng,400000,9/2025,Đã thu
HD11861,D104,Điện & Nước,400000,9/2025,Đã thanh toán
HD11862,D104,Dịch vụ,300000,9/2025,Đã thu
HD11863,D105,Tiền phòng,800000,9/2025,Đã thanh toán
HD11864,D105,Điện & Nước,200000,9/2025,Đã thu
HD11865,D106,Tiền phòng,1200000,9/2025,Đã thanh toán
HD11866,D106,Điện & Nước,300000,9/2025,Đã thu
HD11867,D106,Dịch vụ,100000,9/2025,Đã thanh toán
HD11868,D107,Tiền phòng,800000,9/2025,Đã thu
HD11869,D107,Điện & Nước,200000,9/2025,Quá hạn
HD11870,D108,Tiền phòng,400000,9/2025,Đã thu
HD11871,D108,Điện & Nước,300000,9/2025,Đã thanh toán
HD11872,D108,Dịch vụ,200000,9/2025,Đã thu
HD11873,D201,Tiền phòng,800000,9/2025,Đã thanh toán
HD11874,D201,Điện & Nước,200000,9/2025,Đã thu
HD11875,D202,Tiền phòng,1200000,9/2025,Đã thanh toán
HD11876,D202,Điện & Nước,500000,9/2025,Đã thu
HD11877,D202,Dịch vụ,200000,9/2025,Đã thanh toán
HD11878,D203,Tiền phòng,800000,9/2025,Đã thu
HD11879,D203,Điện & Nước,300000,9/2025,Quá hạn
HD11880,D204,Tiền phòng,400000,9/2025,Đã thu
HD11881,D204,Điện & Nước,400000,9/2025,Đã thanh toán
HD11882,D204,Dịch vụ,100000,9/2025,Đã thu
HD11883,D205,Tiền phòng,800000,9/2025,Đã thanh toán
HD11884,D205,Điện & Nước,500000,9/2025,Đã thu
HD11885,D206,Tiền phòng,1200000,9/2025,Đã thanh toán
HD11886,D206,Điện & Nước,300000,9/2025,Đã thu
HD11887,D206,Dịch vụ,200000,9/2025,Đã thanh toán
HD11888,D207,Tiền phòng,800000,9/2025,Đã thu
HD11889,D207,Điện & Nước,300000,9/2025,Quá hạn
HD11890,D208,Tiền phòng,400000,9/2025,Đã thu
HD11891,D208,Điện & Nước,300000,9/2025,Đã thanh toán
HD11892,D208,Dịch vụ,300000,9/2025,Đã thu
HD11893,D301,Tiền phòng,800000,9/2025,Đã thanh toán
HD11894,D301,Điện & Nước,400000,9/2025,Đã thu
HD11895,D302,Tiền phòng,1200000,9/2025,Đã thanh toán
HD11896,D302,Điện & Nước,200000,9/2025,Đã thu
HD11897,D302,Dịch vụ,200000,9/2025,Đã thanh toán
HD11898,D303,Tiền phòng,800000,9/2025,Đã thu
HD11899,D303,Điện & Nước,600000,9/2025,Quá hạn
HD11900,D304,Tiền phòng,400000,9/2025,Đã thu
HD11901,D304,Điện & Nước,400000,9/2025,Đã thanh toán
HD11902,D304,Dịch vụ,100000,9/2025,Đã thu
HD11903,D305,Tiền phòng,800000,9/2025,Đã thanh toán
HD11904,D305,Điện & Nước,300000,9/2025,Đã thu
HD11905,D306,Tiền phòng,1200000,9/2025,Đã thanh toán
HD11906,D306,Điện & Nước,600000,9/2025,Đã thu
HD11907,D306,Dịch vụ,300000,9/2025,Đã thanh toán
HD11908,D307,Tiền phòng,800000,9/2025,Đã thu
HD11909,D307,Điện & Nước,500000,9/2025,Quá hạn
HD11910,D308,Tiền phòng,400000,9/2025,Đã thu
HD11911,D308,Điện & Nước,400000,9/2025,Đã thanh toán
HD11912,D308,Dịch vụ,100000,9/2025,Đã thu
HD11913,D401,Tiền phòng,800000,9/2025,Đã thanh toán
HD11914,D401,Điện & Nước,300000,9/2025,Đã thu
HD11915,D402,Tiền phòng,1200000,9/2025,Đã thanh toán
HD11916,D402,Điện & Nước,500000,9/2025,Đã thu
HD11917,D402,Dịch vụ,300000,9/2025,Đã thanh toán
HD11918,D403,Tiền phòng,800000,9/2025,Đã thu
HD11919,D403,Điện & Nước,400000,9/2025,Quá hạn
HD11920,D404,Tiền phòng,400000,9/2025,Đã thu
HD11921,D404,Điện & Nước,300000,9/2025,Đã thanh toán
HD11922,D404,Dịch vụ,300000,9/2025,Đã thu
HD11923,D405,Tiền phòng,800000,9/2025,Đã thanh toán
HD11924,D405,Điện & Nước,600000,9/2025,Đã thu
HD11925,D406,Tiền phòng,1200000,9/2025,Đã thanh toán
HD11926,D406,Điện & Nước,400000,9/2025,Đã thu
HD11927,D406,Dịch vụ,100000,9/2025,Đã thanh toán
HD11928,D407,Tiền phòng,800000,9/2025,Đã thu
HD11929,D407,Điện & Nước,500000,9/2025,Quá hạn
HD11930,D408,Tiền phòng,400000,9/2025,Đã thu
HD11931,D408,Điện & Nước,200000,9/2025,Đã thanh toán
HD11932,D408,Dịch vụ,100000,9/2025,Đã thu
HD11933,D502,Tiền phòng,1200000,9/2025,Đã thanh toán
HD11934,D502,Điện & Nước,400000,9/2025,Đã thu
HD11935,D503,Tiền phòng,800000,9/2025,Đã thanh toán
HD11936,D503,Điện & Nước,200000,9/2025,Đã thu
HD11937,D503,Dịch vụ,100000,9/2025,Đã thanh toán
HD11938,D504,Tiền phòng,400000,9/2025,Đã thu
HD11939,D504,Điện & Nước,300000,9/2025,Quá hạn
HD11940,D505,Tiền phòng,800000,9/2025,Đã thu
HD11941,D505,Điện & Nước,200000,9/2025,Đã thanh toán
HD11942,D505,Dịch vụ,200000,9/2025,Đã thu
HD11943,D506,Tiền phòng,1200000,9/2025,Đã thanh toán
HD11944,D506,Điện & Nước,500000,9/2025,Đã thu
HD11945,D507,Tiền phòng,800000,9/2025,Đã thanh toán
HD11946,D507,Điện & Nước,500000,9/2025,Đã thu
HD11947,D507,Dịch vụ,200000,9/2025,Đã thanh toán
HD11948,D508,Tiền phòng,400000,9/2025,Đã thu
HD11949,D508,Điện & Nước,300000,9/2025,Quá hạn
HD11950,A101,Tiền phòng,800000,10/2025,Đã thu
HD11951,A101,Điện & Nước,300000,10/2025,Đã thanh toán
HD11952,A101,Dịch vụ,200000,10/2025,Đã thu
HD11953,A102,Tiền phòng,1200000,10/2025,Đã thanh toán
HD11954,A102,Điện & Nước,600000,10/2025,Đã thu
HD11955,A103,Tiền phòng,800000,10/2025,Đã thanh toán
HD11956,A103,Điện & Nước,400000,10/2025,Đã thu
HD11957,A103,Dịch vụ,100000,10/2025,Đã thanh toán
HD11958,A104,Tiền phòng,400000,10/2025,Đã thu
HD11959,A104,Điện & Nước,600000,10/2025,Quá hạn
HD11960,A105,Tiền phòng,800000,10/2025,Đã thu
HD11961,A105,Điện & Nước,600000,10/2025,Đã thanh toán
HD11962,A105,Dịch vụ,300000,10/2025,Đã thu
HD11963,A106,Tiền phòng,1200000,10/2025,Đã thanh toán
HD11964,A106,Điện & Nước,600000,10/2025,Đã thu
HD11965,A107,Tiền phòng,800000,10/2025,Đã thanh toán
HD11966,A107,Điện & Nước,300000,10/2025,Đã thu
HD11967,A107,Dịch vụ,300000,10/2025,Đã thanh toán
HD11968,A108,Tiền phòng,400000,10/2025,Đã thu
HD11969,A108,Điện & Nước,500000,10/2025,Quá hạn
HD11970,A201,Tiền phòng,800000,10/2025,Đã thu
HD11971,A201,Điện & Nước,500000,10/2025,Đã thanh toán
HD11972,A201,Dịch vụ,300000,10/2025,Đã thu
HD11973,A202,Tiền phòng,1200000,10/2025,Đã thanh toán
